StreetcarLine,Hour,MinDelay,TypeofDelay
501,21:03:00,0,No delay
505,21:22:00,6,Small delay
501,22:28:00,15,Small delay
504,22:57:00,5,No delay
506,23:54:00,10,Small delay
505,00:06:00,0,No delay
505,00:24:00,4,No delay
506,00:54:00,0,No delay
510,02:02:00,20,Big delay
504,02:52:00,5,No delay
NA,03:27:00,0,No delay
506,05:07:00,0,No delay
504,05:15:00,4,No delay
505,05:25:00,10,Small delay
504,06:13:00,15,Small delay
504,06:15:00,4,No delay
503,06:26:00,11,Small delay
504,06:40:00,4,No delay
509,06:45:00,10,Small delay
506,07:20:00,10,Small delay
504,07:27:00,4,No delay
505,07:28:00,0,No delay
503,07:59:00,15,Small delay
504,08:05:00,20,Big delay
504,09:29:00,0,No delay
504,09:40:00,4,No delay
505,10:30:00,118,NA
504,10:35:00,4,No delay
505,10:37:00,0,No delay
504,10:39:00,4,No delay
501,10:52:00,8,Small delay
512,11:25:00,0,No delay
501,12:12:00,12,Small delay
505,12:26:00,10,Small delay
505,12:46:00,10,Small delay
501,14:06:00,8,Small delay
506,14:13:00,10,Small delay
512,14:16:00,5,No delay
NA,14:24:00,0,No delay
501,14:25:00,8,Small delay
510,14:41:00,10,Small delay
510,14:44:00,8,Small delay
509,15:06:00,10,Small delay
501,15:31:00,15,Small delay
501,15:36:00,8,Small delay
512,15:44:00,4,No delay
511,16:19:00,9,Small delay
512,16:22:00,4,No delay
501,16:22:00,10,Small delay
506,16:33:00,14,Small delay
510,16:34:00,10,Small delay
506,16:44:00,9,Small delay
NA,16:58:00,0,No delay
503,17:19:00,10,Small delay
511,17:24:00,103,NA
509,17:39:00,15,Small delay
509,17:48:00,12,Small delay
506,18:08:00,14,Small delay
511,18:37:00,9,Small delay
504,19:07:00,5,No delay
505,19:22:00,20,Big delay
505,19:33:00,12,Small delay
505,19:35:00,14,Small delay
503,20:08:00,10,Small delay
505,20:17:00,13,Small delay
510,20:25:00,10,Small delay
505,20:48:00,10,Small delay
501,21:23:00,5,No delay
512,21:52:00,0,No delay
504,22:55:00,0,No delay
511,23:04:00,9,Small delay
510,00:11:00,0,No delay
504,00:25:00,5,No delay
512,00:34:00,10,Small delay
501,00:55:00,10,Small delay
306,01:52:00,30,Big delay
510,02:28:00,10,Small delay
501,06:28:00,14,Small delay
512,07:14:00,3,No delay
512,07:20:00,3,No delay
512,07:59:00,3,No delay
506,08:46:00,11,Small delay
505,09:00:00,15,Small delay
506,09:17:00,39,NA
506,10:04:00,38,NA
506,10:04:00,38,NA
506,10:20:00,4,No delay
555,11:33:00,10,Small delay
504,11:48:00,10,Small delay
510,12:01:00,10,Small delay
501,12:37:00,14,Small delay
504,12:55:00,5,No delay
504,13:11:00,8,Small delay
512,13:20:00,5,No delay
512,13:21:00,5,No delay
511,13:41:00,10,Small delay
505,15:19:00,190,NA
506,15:23:00,46,NA
505,15:29:00,30,Big delay
501,15:29:00,10,Small delay
501,16:07:00,10,Small delay
506,16:43:00,10,Small delay
555,16:49:00,8,Small delay
501,17:11:00,8,Small delay
506,17:12:00,10,Small delay
503,18:26:00,10,Small delay
501,18:34:00,10,Small delay
501,18:54:00,10,Small delay
NA,19:20:00,10,Small delay
501,20:30:00,8,Small delay
506,20:44:00,10,Small delay
511,21:43:00,10,Small delay
504,22:22:00,50,NA
512,23:10:00,6,Small delay
501,23:12:00,22,Big delay
510,01:28:00,10,Small delay
504,02:28:00,10,Small delay
306,03:00:00,55,NA
504,04:43:00,3,No delay
503,05:07:00,7,Small delay
501,07:48:00,10,Small delay
501,08:35:00,10,Small delay
505,08:39:00,20,Big delay
505,08:53:00,20,Big delay
503,08:57:00,17,Big delay
501,11:36:00,7,Small delay
506,11:42:00,7,Small delay
511,12:24:00,15,Small delay
510,13:09:00,10,Small delay
504,13:12:00,10,Small delay
503,13:14:00,158,NA
NA,13:15:00,0,No delay
506,13:37:00,10,Small delay
505,13:51:00,10,Small delay
510,14:04:00,10,Small delay
512,14:14:00,6,Small delay
506,14:27:00,10,Small delay
501,14:27:00,10,Small delay
504,14:39:00,10,Small delay
504,14:55:00,32,NA
501,15:04:00,65,NA
504,15:14:00,10,Small delay
505,15:32:00,10,Small delay
505,15:49:00,10,Small delay
512,16:14:00,25,Big delay
501,16:31:00,10,Small delay
505,16:36:00,10,Small delay
512,16:37:00,10,Small delay
505,16:44:00,0,No delay
503,16:48:00,10,Small delay
501,16:49:00,10,Small delay
501,17:19:00,10,Small delay
512,17:27:00,10,Small delay
512,17:42:00,25,Big delay
511,17:48:00,10,Small delay
506,18:30:00,10,Small delay
501,19:38:00,10,Small delay
501,22:42:00,10,Small delay
501,22:51:00,12,Small delay
501,23:27:00,10,Small delay
506,00:16:00,12,Small delay
503,00:20:00,10,Small delay
504,01:45:00,30,Big delay
301,01:49:00,0,No delay
503,02:17:00,120,NA
301,05:12:00,34,NA
505,05:25:00,15,Small delay
501,06:59:00,10,Small delay
501,06:59:00,10,Small delay
511,07:45:00,0,No delay
504,07:47:00,12,Small delay
506,08:15:00,10,Small delay
511,08:17:00,10,Small delay
506,08:18:00,10,Small delay
501,09:13:00,10,Small delay
503,10:39:00,7,Small delay
511,10:45:00,20,Big delay
505,10:52:00,10,Small delay
506,12:30:00,10,Small delay
505,12:56:00,0,No delay
501,13:11:00,10,Small delay
501,13:11:00,10,Small delay
512,16:28:00,6,Small delay
509,17:09:00,10,Small delay
512,18:10:00,6,Small delay
501,18:47:00,10,Small delay
504,18:58:00,10,Small delay
504,19:01:00,9,Small delay
510,19:17:00,5,No delay
505,19:45:00,10,Small delay
509,20:31:00,10,Small delay
501,20:39:00,10,Small delay
503,21:25:00,10,Small delay
509,22:20:00,10,Small delay
501,23:10:00,10,Small delay
505,23:41:00,10,Small delay
503,23:59:00,10,Small delay
505,02:15:00,0,No delay
506,03:39:00,0,No delay
512,04:46:00,6,Small delay
501,06:11:00,8,Small delay
512,09:35:00,4,No delay
501,10:18:00,8,Small delay
506,11:23:00,8,Small delay
510,12:13:00,8,Small delay
511,12:15:00,10,Small delay
510,12:21:00,8,Small delay
501,12:49:00,8,Small delay
512,14:04:00,5,No delay
501,14:08:00,0,No delay
501,14:25:00,7,Small delay
510,15:05:00,15,Small delay
NA,15:06:00,5,No delay
512,15:42:00,5,No delay
NA,15:50:00,12,Small delay
506,16:20:00,10,Small delay
511,16:30:00,9,Small delay
503,16:37:00,10,Small delay
512,16:57:00,4,No delay
501,16:57:00,5,No delay
501,17:08:00,5,No delay
504,18:04:00,5,No delay
504,18:05:00,5,No delay
506,18:11:00,10,Small delay
510,18:44:00,10,Small delay
503,19:50:00,45,NA
512,20:31:00,6,Small delay
506,20:50:00,16,Big delay
510,21:00:00,7,Small delay
505,21:03:00,10,Small delay
510,21:26:00,8,Small delay
503,21:41:00,10,Small delay
512,21:49:00,6,Small delay
506,22:04:00,10,Small delay
501,22:15:00,0,No delay
510,23:46:00,10,Small delay
506,23:53:00,55,NA
505,23:59:00,0,No delay
504,00:18:00,5,No delay
504,01:26:00,7,Small delay
504,04:04:00,25,Big delay
501,06:25:00,8,Small delay
501,06:57:00,8,Small delay
512,06:58:00,3,No delay
510,07:30:00,8,Small delay
505,07:39:00,10,Small delay
505,08:01:00,81,NA
506,08:03:00,10,Small delay
506,08:45:00,0,No delay
504,08:48:00,25,Big delay
512,09:20:00,4,No delay
501,09:30:00,0,No delay
501,11:06:00,11,Small delay
501,12:16:00,9,Small delay
501,13:05:00,9,Small delay
506,13:32:00,10,Small delay
504,14:01:00,7,Small delay
511,14:15:00,9,Small delay
501,14:36:00,11,Small delay
504,15:35:00,33,NA
512,15:58:00,6,Small delay
501,16:30:00,5,No delay
512,16:57:00,5,No delay
501,17:32:00,8,Small delay
504,17:39:00,5,No delay
510,18:24:00,10,Small delay
509,18:26:00,9,Small delay
505,18:41:00,10,Small delay
510,19:05:00,8,Small delay
512,19:48:00,6,Small delay
505,20:06:00,93,NA
512,20:30:00,6,Small delay
501,20:57:00,8,Small delay
505,21:44:00,9,Small delay
506,21:45:00,11,Small delay
505,21:56:00,10,Small delay
503,23:05:00,5,No delay
505,23:13:00,10,Small delay
505,23:18:00,60,NA
503,23:25:00,10,Small delay
505,23:29:00,67,NA
501,23:35:00,10,Small delay
505,00:21:00,52,NA
506,02:54:00,5,No delay
301,03:32:00,0,No delay
504,03:59:00,7,Small delay
304,04:14:00,30,Big delay
506,07:28:00,10,Small delay
512,08:19:00,4,No delay
512,08:26:00,4,No delay
506,09:14:00,10,Small delay
506,09:52:00,0,No delay
505,10:36:00,10,Small delay
512,10:46:00,4,No delay
504,10:51:00,10,Small delay
506,11:21:00,10,Small delay
501,12:15:00,34,NA
506,12:16:00,10,Small delay
501,12:25:00,34,NA
504,12:49:00,10,Small delay
512,13:06:00,4,No delay
501,13:10:00,0,No delay
505,13:20:00,7,Small delay
501,14:15:00,21,Big delay
510,14:24:00,8,Small delay
501,14:29:00,9,Small delay
504,14:56:00,5,No delay
504,15:52:00,5,No delay
501,16:06:00,0,No delay
506,17:41:00,8,Small delay
511,18:00:00,14,Small delay
511,18:15:00,13,Small delay
501,18:51:00,9,Small delay
504,19:55:00,10,Small delay
506,20:05:00,10,Small delay
505,21:43:00,9,Small delay
510,22:12:00,10,Small delay
509,23:25:00,5,No delay
501,00:03:00,10,Small delay
510,01:02:00,0,No delay
600,03:53:00,0,No delay
501,05:06:00,5,No delay
510,08:16:00,10,Small delay
504,09:44:00,10,Small delay
501,09:52:00,8,Small delay
503,10:20:00,10,Small delay
501,10:24:00,8,Small delay
504,10:29:00,10,Small delay
NA,11:06:00,0,No delay
504,11:32:00,0,No delay
504,11:54:00,10,Small delay
504,12:02:00,10,Small delay
503,12:20:00,20,Big delay
505,12:48:00,10,Small delay
506,12:57:00,10,Small delay
506,13:05:00,10,Small delay
505,13:30:00,30,Big delay
501,13:33:00,12,Small delay
503,14:12:00,30,Big delay
503,14:19:00,10,Small delay
505,14:35:00,10,Small delay
600,14:52:00,0,No delay
501,15:15:00,5,No delay
510,15:20:00,10,Small delay
510,15:50:00,7,Small delay
512,16:13:00,3,No delay
511,16:25:00,9,Small delay
512,16:54:00,4,No delay
501,16:59:00,5,No delay
506,17:10:00,10,Small delay
506,17:20:00,10,Small delay
510,17:24:00,8,Small delay
506,17:30:00,10,Small delay
506,17:35:00,10,Small delay
503,17:42:00,10,Small delay
510,17:52:00,10,Small delay
506,18:25:00,15,Small delay
503,18:26:00,9,Small delay
501,19:00:00,30,Big delay
501,19:50:00,8,Small delay
510,20:24:00,10,Small delay
501,21:15:00,8,Small delay
512,21:22:00,0,No delay
511,21:43:00,56,NA
501,22:13:00,7,Small delay
506,22:23:00,20,Big delay
510,23:38:00,11,Small delay
512,23:40:00,0,No delay
501,00:19:00,10,Small delay
506,01:21:00,10,Small delay
501,01:48:00,0,No delay
310,03:24:00,60,NA
504,03:58:00,0,No delay
503,06:07:00,9,Small delay
501,06:10:00,10,Small delay
504,06:17:00,20,Big delay
511,08:44:00,55,NA
501,08:59:00,41,NA
512,09:19:00,45,NA
503,09:31:00,0,No delay
512,09:40:00,5,No delay
501,09:45:00,10,Small delay
510,10:40:00,10,Small delay
501,11:11:00,30,Big delay
501,12:10:00,10,Small delay
512,12:51:00,5,No delay
501,12:54:00,10,Small delay
503,13:28:00,9,Small delay
510,14:00:00,5,No delay
504,14:22:00,10,Small delay
512,14:23:00,4,No delay
501,14:39:00,6,Small delay
512,15:24:00,6,Small delay
512,15:50:00,6,Small delay
512,16:16:00,0,No delay
511,16:18:00,35,NA
501,16:21:00,155,NA
501,16:30:00,10,Small delay
511,16:58:00,0,No delay
505,17:54:00,77,NA
512,17:58:00,6,Small delay
504,18:07:00,49,NA
506,18:11:00,10,Small delay
505,18:17:00,9,Small delay
511,18:39:00,9,Small delay
510,19:01:00,10,Small delay
512,19:34:00,6,Small delay
503,20:33:00,10,Small delay
501,21:34:00,28,Big delay
510,23:23:00,10,Small delay
505,01:26:00,0,No delay
510,01:30:00,10,Small delay
503,02:51:00,0,No delay
504,05:12:00,0,No delay
512,06:01:00,10,Small delay
512,08:06:00,10,Small delay
505,08:32:00,10,Small delay
501,08:47:00,9,Small delay
501,09:24:00,69,NA
509,10:03:00,10,Small delay
501,10:23:00,32,NA
505,11:05:00,10,Small delay
501,12:06:00,10,Small delay
505,12:54:00,10,Small delay
511,12:55:00,12,Small delay
512,13:26:00,4,No delay
505,13:40:00,10,Small delay
503,13:47:00,20,Big delay
510,14:03:00,6,Small delay
511,14:05:00,8,Small delay
NA,14:35:00,0,No delay
501,14:58:00,0,No delay
512,14:58:00,30,Big delay
512,14:59:00,5,No delay
510,15:08:00,29,Big delay
501,16:11:00,25,Big delay
501,16:55:00,25,Big delay
506,17:07:00,10,Small delay
504,17:09:00,8,Small delay
504,17:22:00,8,Small delay
510,17:23:00,22,Big delay
509,17:26:00,30,Big delay
510,17:28:00,22,Big delay
501,17:33:00,0,No delay
501,17:46:00,85,NA
511,17:51:00,33,NA
501,18:01:00,0,No delay
505,18:31:00,20,Big delay
503,18:39:00,10,Small delay
504,18:50:00,16,Big delay
505,18:50:00,10,Small delay
505,19:22:00,10,Small delay
504,19:30:00,7,Small delay
504,19:39:00,10,Small delay
509,19:42:00,20,Big delay
511,19:44:00,25,Big delay
506,20:00:00,20,Big delay
510,21:16:00,15,Small delay
512,22:06:00,9,Small delay
511,22:07:00,10,Small delay
510,22:56:00,10,Small delay
510,23:01:00,25,Big delay
505,23:41:00,13,Small delay
504,02:30:00,0,No delay
501,02:38:00,60,NA
301,02:57:00,20,Big delay
310,03:53:00,0,No delay
600,04:32:00,0,No delay
504,05:43:00,125,NA
504,07:55:00,48,NA
505,08:15:00,10,Small delay
512,09:47:00,8,Small delay
504,09:49:00,27,Big delay
505,10:46:00,10,Small delay
505,12:00:00,10,Small delay
511,12:02:00,10,Small delay
505,12:28:00,10,Small delay
509,12:38:00,7,Small delay
504,13:41:00,10,Small delay
510,14:24:00,10,Small delay
510,14:26:00,69,NA
504,14:26:00,15,Small delay
506,14:39:00,10,Small delay
505,15:40:00,10,Small delay
501,15:43:00,10,Small delay
501,15:46:00,10,Small delay
501,15:53:00,10,Small delay
501,17:32:00,10,Small delay
503,17:33:00,80,NA
501,17:47:00,16,Big delay
504,18:38:00,10,Small delay
501,19:29:00,10,Small delay
509,19:40:00,0,No delay
506,21:42:00,30,Big delay
510,22:01:00,10,Small delay
505,22:29:00,10,Small delay
511,22:30:00,10,Small delay
505,00:18:00,10,Small delay
306,02:04:00,10,Small delay
301,03:21:00,20,Big delay
503,05:07:00,10,Small delay
503,05:07:00,10,Small delay
503,05:17:00,10,Small delay
506,05:30:00,9,Small delay
504,05:31:00,8,Small delay
501,06:22:00,0,No delay
512,06:27:00,2,No delay
510,07:10:00,5,No delay
501,07:12:00,8,Small delay
505,08:04:00,10,Small delay
510,08:52:00,10,Small delay
506,09:53:00,10,Small delay
512,10:08:00,5,No delay
501,11:25:00,11,Small delay
501,12:06:00,22,Big delay
503,12:07:00,25,Big delay
506,12:11:00,10,Small delay
505,12:18:00,0,No delay
501,12:54:00,9,Small delay
512,13:56:00,5,No delay
512,14:00:00,5,No delay
505,14:07:00,9,Small delay
510,16:03:00,7,Small delay
504,16:39:00,5,No delay
505,16:54:00,10,Small delay
501,17:55:00,5,No delay
512,18:15:00,4,No delay
505,19:33:00,10,Small delay
505,22:52:00,10,Small delay
505,00:04:00,10,Small delay
501,00:20:00,10,Small delay
510,01:20:00,5,No delay
301,01:33:00,20,Big delay
501,01:58:00,0,No delay
501,02:07:00,15,Small delay
301,02:42:00,7,Small delay
301,03:54:00,0,No delay
510,05:40:00,8,Small delay
505,06:05:00,8,Small delay
505,06:41:00,15,Small delay
509,07:17:00,14,Small delay
504,07:35:00,10,Small delay
512,07:52:00,4,No delay
512,08:13:00,4,No delay
501,08:17:00,0,No delay
505,08:50:00,17,Big delay
512,12:11:00,5,No delay
501,12:31:00,10,Small delay
509,13:03:00,8,Small delay
505,13:16:00,83,NA
512,13:18:00,5,No delay
504,13:31:00,17,Big delay
512,13:47:00,5,No delay
501,14:29:00,0,No delay
506,14:47:00,10,Small delay
504,15:16:00,10,Small delay
501,15:16:00,4,No delay
511,15:32:00,9,Small delay
504,15:32:00,5,No delay
512,15:35:00,3,No delay
508,16:53:00,0,No delay
503,17:25:00,10,Small delay
503,17:38:00,10,Small delay
510,17:41:00,0,No delay
504,17:54:00,5,No delay
510,18:25:00,10,Small delay
510,18:37:00,10,Small delay
504,18:57:00,5,No delay
NA,19:02:00,10,Small delay
510,19:18:00,10,Small delay
510,19:25:00,8,Small delay
505,19:41:00,53,NA
506,19:48:00,10,Small delay
501,20:41:00,79,NA
501,22:01:00,10,Small delay
512,22:11:00,0,No delay
501,22:59:00,10,Small delay
503,23:24:00,10,Small delay
501,23:45:00,10,Small delay
506,23:53:00,0,No delay
504,00:18:00,10,Small delay
504,00:43:00,30,Big delay
503,00:50:00,10,Small delay
510,01:04:00,10,Small delay
504,01:05:00,10,Small delay
503,01:06:00,10,Small delay
504,01:12:00,10,Small delay
506,01:14:00,10,Small delay
504,01:52:00,10,Small delay
304,02:36:00,26,Big delay
501,07:44:00,5,No delay
505,07:49:00,8,Small delay
505,08:39:00,8,Small delay
503,09:31:00,10,Small delay
506,10:19:00,10,Small delay
504,10:25:00,10,Small delay
504,10:25:00,10,Small delay
501,10:54:00,8,Small delay
512,11:55:00,79,NA
501,12:03:00,8,Small delay
506,12:32:00,10,Small delay
503,12:40:00,0,No delay
501,13:33:00,0,No delay
512,14:33:00,3,No delay
501,15:51:00,10,Small delay
503,16:04:00,42,NA
503,16:31:00,22,Big delay
512,17:18:00,3,No delay
506,17:54:00,20,Big delay
512,18:23:00,4,No delay
501,19:00:00,10,Small delay
504,19:10:00,40,NA
510,19:45:00,9,Small delay
510,19:46:00,10,Small delay
510,19:54:00,9,Small delay
510,21:41:00,0,No delay
510,21:47:00,18,Big delay
505,23:09:00,9,Small delay
504,23:48:00,20,Big delay
501,00:22:00,10,Small delay
505,01:07:00,0,No delay
511,01:37:00,14,Small delay
510,02:38:00,10,Small delay
510,05:38:00,0,No delay
501,06:06:00,5,No delay
503,06:39:00,86,NA
501,06:43:00,9,Small delay
501,06:45:00,81,NA
501,06:52:00,86,NA
512,11:07:00,5,No delay
503,11:49:00,20,Big delay
503,11:51:00,20,Big delay
505,12:14:00,46,NA
504,12:20:00,40,NA
512,12:45:00,5,No delay
501,12:52:00,8,Small delay
504,13:43:00,5,No delay
512,14:12:00,5,No delay
512,14:13:00,5,No delay
510,15:14:00,9,Small delay
504,15:16:00,6,Small delay
510,15:44:00,10,Small delay
511,16:00:00,9,Small delay
505,16:45:00,25,Big delay
510,17:51:00,10,Small delay
504,18:30:00,25,Big delay
510,18:44:00,8,Small delay
510,18:57:00,8,Small delay
501,19:06:00,0,No delay
505,19:47:00,14,Small delay
509,20:08:00,7,Small delay
501,21:07:00,0,No delay
510,21:41:00,0,No delay
511,21:58:00,74,NA
501,22:07:00,10,Small delay
501,22:22:00,10,Small delay
506,22:30:00,10,Small delay
509,23:10:00,0,No delay
503,23:17:00,10,Small delay
501,23:53:00,0,No delay
510,00:04:00,35,NA
505,00:20:00,10,Small delay
505,01:45:00,0,No delay
503,03:23:00,0,No delay
511,05:01:00,10,Small delay
501,05:02:00,7,Small delay
504,05:16:00,43,NA
301,05:19:00,30,Big delay
504,05:30:00,38,NA
503,05:50:00,40,NA
505,06:44:00,10,Small delay
512,07:11:00,3,No delay
510,07:57:00,10,Small delay
504,09:18:00,25,Big delay
512,09:18:00,0,No delay
506,09:51:00,10,Small delay
510,10:16:00,10,Small delay
506,11:37:00,0,No delay
505,12:56:00,8,Small delay
501,13:07:00,9,Small delay
512,13:53:00,6,Small delay
511,14:12:00,43,NA
501,14:33:00,9,Small delay
506,14:57:00,10,Small delay
506,14:58:00,10,Small delay
501,16:59:00,9,Small delay
501,17:28:00,8,Small delay
501,18:15:00,9,Small delay
501,19:04:00,39,NA
505,19:09:00,9,Small delay
506,20:14:00,20,Big delay
510,20:21:00,28,Big delay
510,22:34:00,10,Small delay
504,22:54:00,5,No delay
501,23:04:00,10,Small delay
504,23:13:00,5,No delay
503,23:36:00,0,No delay
512,01:03:00,10,Small delay
501,01:24:00,10,Small delay
511,05:43:00,10,Small delay
505,07:09:00,10,Small delay
511,07:31:00,10,Small delay
511,07:49:00,10,Small delay
509,07:50:00,13,Small delay
501,09:28:00,10,Small delay
505,10:31:00,10,Small delay
506,11:57:00,15,Small delay
511,12:24:00,14,Small delay
501,12:32:00,8,Small delay
503,12:44:00,10,Small delay
506,13:46:00,10,Small delay
NA,14:11:00,10,Small delay
501,14:28:00,8,Small delay
505,14:31:00,10,Small delay
501,15:08:00,10,Small delay
506,15:11:00,10,Small delay
504,15:20:00,15,Small delay
505,15:22:00,13,Small delay
501,15:36:00,29,Big delay
503,15:46:00,33,NA
504,16:17:00,35,NA
503,16:44:00,16,Big delay
504,16:45:00,15,Small delay
501,17:09:00,0,No delay
504,17:22:00,20,Big delay
503,17:34:00,0,No delay
506,17:35:00,9,Small delay
501,17:38:00,10,Small delay
511,17:43:00,10,Small delay
505,17:46:00,10,Small delay
503,17:58:00,10,Small delay
505,18:19:00,10,Small delay
501,18:24:00,10,Small delay
504,18:37:00,10,Small delay
512,19:10:00,7,Small delay
504,19:13:00,10,Small delay
511,19:16:00,10,Small delay
505,19:30:00,10,Small delay
501,19:42:00,10,Small delay
501,19:48:00,10,Small delay
510,20:10:00,10,Small delay
504,20:24:00,40,NA
505,21:14:00,10,Small delay
506,21:44:00,10,Small delay
501,22:22:00,15,Small delay
510,00:45:00,10,Small delay
512,01:01:00,10,Small delay
504,01:41:00,5,No delay
504,03:46:00,15,Small delay
510,03:50:00,15,Small delay
501,04:20:00,15,Small delay
501,04:49:00,20,Big delay
501,04:54:00,20,Big delay
501,06:08:00,10,Small delay
510,06:35:00,15,Small delay
501,06:49:00,10,Small delay
510,08:10:00,6,Small delay
510,09:10:00,8,Small delay
501,09:45:00,9,Small delay
501,10:10:00,10,Small delay
501,10:18:00,9,Small delay
503,10:19:00,10,Small delay
505,10:24:00,10,Small delay
505,10:47:00,7,Small delay
503,12:11:00,10,Small delay
510,12:12:00,9,Small delay
501,12:31:00,10,Small delay
505,14:07:00,10,Small delay
505,14:40:00,10,Small delay
506,15:04:00,86,NA
501,15:17:00,9,Small delay
506,15:22:00,37,NA
NA,15:33:00,0,No delay
504,15:38:00,16,Big delay
505,15:46:00,30,Big delay
505,15:50:00,40,NA
510,16:10:00,10,Small delay
501,17:03:00,8,Small delay
501,17:13:00,69,NA
504,17:16:00,45,NA
503,18:00:00,10,Small delay
510,18:16:00,10,Small delay
505,18:43:00,0,No delay
501,18:49:00,10,Small delay
501,19:26:00,17,Big delay
510,19:38:00,39,NA
503,19:42:00,106,NA
501,19:53:00,8,Small delay
505,20:14:00,20,Big delay
506,20:28:00,10,Small delay
501,20:55:00,10,Small delay
505,21:05:00,10,Small delay
510,21:07:00,6,Small delay
505,21:12:00,10,Small delay
501,21:24:00,12,Small delay
501,21:25:00,12,Small delay
504,23:10:00,12,Small delay
501,23:15:00,10,Small delay
503,23:16:00,10,Small delay
512,23:49:00,10,Small delay
511,00:07:00,12,Small delay
510,00:23:00,10,Small delay
510,02:50:00,15,Small delay
506,05:52:00,0,No delay
501,06:07:00,8,Small delay
506,06:57:00,10,Small delay
501,07:01:00,8,Small delay
501,07:27:00,8,Small delay
501,07:46:00,8,Small delay
512,07:53:00,6,Small delay
501,08:15:00,8,Small delay
512,09:20:00,17,Big delay
501,10:24:00,8,Small delay
511,10:35:00,10,Small delay
504,11:21:00,10,Small delay
504,12:26:00,15,Small delay
503,12:33:00,25,Big delay
510,14:49:00,10,Small delay
510,15:01:00,10,Small delay
508,15:09:00,20,Big delay
504,15:20:00,47,NA
506,15:48:00,30,Big delay
501,16:17:00,5,No delay
510,16:50:00,10,Small delay
506,17:01:00,10,Small delay
501,17:06:00,0,No delay
506,17:07:00,10,Small delay
510,17:58:00,10,Small delay
512,18:22:00,4,No delay
510,18:51:00,11,Small delay
510,18:54:00,5,No delay
510,19:16:00,8,Small delay
NA,19:29:00,0,No delay
511,19:38:00,10,Small delay
512,19:45:00,24,Big delay
506,19:56:00,20,Big delay
505,20:01:00,0,No delay
501,20:39:00,8,Small delay
504,20:49:00,5,No delay
501,21:07:00,8,Small delay
505,21:10:00,10,Small delay
500,22:12:00,10,Small delay
511,22:55:00,12,Small delay
501,22:56:00,10,Small delay
505,23:33:00,10,Small delay
503,01:41:00,10,Small delay
505,02:43:00,0,No delay
501,04:47:00,5,No delay
310,05:39:00,1,No delay
510,06:10:00,0,No delay
510,07:17:00,10,Small delay
512,08:28:00,4,No delay
NA,08:53:00,0,No delay
505,08:56:00,25,Big delay
NA,09:04:00,25,Big delay
503,09:34:00,25,Big delay
501,09:50:00,0,No delay
504,09:53:00,17,Big delay
505,09:57:00,12,Small delay
504,10:00:00,17,Big delay
505,10:05:00,12,Small delay
504,10:36:00,20,Big delay
506,10:42:00,0,No delay
503,11:39:00,10,Small delay
501,12:17:00,25,Big delay
501,13:08:00,8,Small delay
506,13:39:00,10,Small delay
506,14:01:00,0,No delay
501,14:11:00,9,Small delay
504,15:04:00,5,No delay
506,15:26:00,10,Small delay
504,15:33:00,5,No delay
501,15:57:00,5,No delay
508,16:41:00,20,Big delay
505,18:27:00,12,Small delay
501,18:50:00,10,Small delay
505,21:48:00,0,No delay
503,22:37:00,10,Small delay
501,23:10:00,10,Small delay
505,23:47:00,10,Small delay
505,00:00:00,10,Small delay
501,00:16:00,8,Small delay
504,00:39:00,20,Big delay
501,00:57:00,10,Small delay
504,01:38:00,5,No delay
510,02:12:00,15,Small delay
503,02:45:00,10,Small delay
503,02:53:00,10,Small delay
503,02:56:00,0,No delay
510,03:18:00,15,Small delay
506,04:19:00,32,NA
501,08:54:00,8,Small delay
512,09:59:00,5,No delay
504,11:18:00,0,No delay
504,12:11:00,11,Small delay
505,12:23:00,10,Small delay
506,12:26:00,10,Small delay
501,12:27:00,8,Small delay
501,12:29:00,10,Small delay
512,13:31:00,5,No delay
506,13:45:00,10,Small delay
501,14:21:00,8,Small delay
503,14:59:00,12,Small delay
504,15:00:00,17,Big delay
510,15:12:00,10,Small delay
506,16:18:00,25,Big delay
512,16:53:00,4,No delay
600,17:02:00,10,Small delay
508,17:25:00,20,Big delay
510,17:40:00,10,Small delay
501,18:08:00,5,No delay
510,19:07:00,5,No delay
501,19:13:00,8,Small delay
505,19:26:00,9,Small delay
501,21:16:00,10,Small delay
501,22:13:00,0,No delay
510,22:52:00,13,Small delay
509,22:53:00,10,Small delay
504,23:01:00,7,Small delay
510,23:15:00,24,Big delay
504,00:04:00,44,NA
504,00:47:00,0,No delay
504,02:01:00,8,Small delay
504,02:19:00,20,Big delay
600,02:34:00,19,Big delay
503,04:53:00,20,Big delay
503,05:04:00,0,No delay
503,05:27:00,10,Small delay
501,05:39:00,8,Small delay
501,06:52:00,10,Small delay
510,07:04:00,10,Small delay
505,07:36:00,10,Small delay
501,07:48:00,8,Small delay
600,07:49:00,0,No delay
501,08:11:00,8,Small delay
501,08:25:00,8,Small delay
505,09:07:00,46,NA
505,09:12:00,46,NA
510,10:14:00,10,Small delay
512,11:12:00,5,No delay
505,12:12:00,0,No delay
506,12:19:00,10,Small delay
501,12:21:00,8,Small delay
510,12:36:00,10,Small delay
505,14:23:00,4,No delay
510,15:26:00,8,Small delay
505,15:34:00,0,No delay
512,17:13:00,4,No delay
505,18:17:00,18,Big delay
501,18:22:00,5,No delay
501,18:54:00,5,No delay
510,19:44:00,10,Small delay
505,21:28:00,0,No delay
510,22:01:00,13,Small delay
504,22:31:00,5,No delay
